CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/12/18 9:15 AM	63.08	81	81	GS106/CG8665_73/starvation/plus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	82	82	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	83	83	GS106/pgd_59/starvation/plus	Y	0	1	0	1	0	0	19
2/12/18 9:15 AM	63.08	84	84	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	85	85	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	86	86	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	87	87	GS106/attP2/starvation/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	88	88	GS106/attP40/starvation/minus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	89	89	GS106/Zw_68/peroxide/minus	Y	0	1	0	0	0	0	8
2/12/18 9:15 AM	63.08	90	90	GS106/glycogenin_22/peroxide/plus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	91	91	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	92	92	GS106/pug_43/peroxide/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	93	93	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	94	94	GS106/nmdmc_22/starvation/minus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	95	95	GS106/attP2/starvation/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	96	96	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	97	97	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	98	98	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	99	99	GS106/pgd_59/peroxide/plus	Y	0	1	0	0	0	0	8
2/12/18 9:15 AM	63.08	100	100	GS32/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	101	101	GS32/attP2/water/plus	Y	0	0	0	0	0	0	0
2/12/18 9:15 AM	63.08	102	102	GS32/attP2/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	103	103	GS106/attP2/peroxide/plus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	104	104	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	8
2/12/18 9:15 AM	63.08	105	105	GS106/attP40/starvation/minus	Y	0	4	0	2	0	0	6
2/12/18 9:15 AM	63.08	106	106	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	107	107	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	108	108	GS106/GlyS_79/starvation/minus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	109	109	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	110	110	GS106/pgd_59/peroxide/minus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	111	111	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	8
2/12/18 9:15 AM	63.08	112	112	GS32/attP40/peroxide/minus	Y	0	3	0	3	0	0	7
2/12/18 9:15 AM	63.08	113	113	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	114	114	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	115	115	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	116	116	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	117	117	GS32/pgd_59/peroxide/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	118	118	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	119	119	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	120	120	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	121	121	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	122	122	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	123	123	GS106/pug_43/starvation/plus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	124	124	GS32/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	125	125	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	126	126	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	127	127	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	128	128	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	129	129	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	130	130	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	131	131	GS106/CG14887_28/water/minus	Y	0	0	0	0	0	0	8
2/12/18 9:15 AM	63.08	132	132	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	133	133	GS32/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	134	134	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	135	135	GS106/attP40/starvation/plus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	136	136	GS106/nmdmc_22/starvation/plus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	137	137	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	138	138	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	139	139	GS106/attP2/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	140	140	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	141	141	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	142	142	GS106/attP40/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	143	143	GS106/GlyS_58/peroxide/minus	Y	0	3	0	2	0	0	7
2/12/18 9:15 AM	63.08	144	144	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	145	145	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	146	146	GS106/CG8665_73/starvation/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	147	147	GS106/pug_43/starvation/minus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	148	148	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	149	149	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	150	150	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	151	151	GS106/pgd_59/starvation/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	152	152	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	153	153	GS106/attP40/peroxide/plus	Y	0	2	0	1	0	0	8
2/12/18 9:15 AM	63.08	154	154	GS106/attP40/peroxide/minus	Y	0	2	0	1	0	0	8
2/12/18 9:15 AM	63.08	155	155	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	156	156	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	157	157	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	158	158	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	159	159	GS106/pug_43/peroxide/plus	Y	0	2	0	1	0	0	8
2/12/18 9:15 AM	63.08	160	160	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	161	161	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	162	162	GS106/CG8665_73/starvation/plus	Y	0	3	0	3	0	0	7
2/12/18 9:15 AM	63.08	163	163	GS106/pug_43/starvation/plus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	164	164	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	165	165	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	166	166	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	167	167	GS106/GlyS_58/peroxide/plus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	168	168	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	169	169	GS32/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	170	170	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	171	171	GS106/attP40/peroxide/plus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	172	172	GS106/nmdmc_22/peroxide/minus	Y	0	3	0	2	0	0	7
2/12/18 9:15 AM	63.08	173	173	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	174	174	GS32/attP40/starvation/plus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	175	175	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	176	176	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	177	177	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	178	178	GS106/attP40/peroxide/plus	Y	0	4	0	2	0	0	6
2/12/18 9:15 AM	63.08	179	179	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	180	180	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	181	181	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	182	182	GS106/pug_43/starvation/minus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	183	183	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	184	184	GS106/nmdmc_22/starvation/plus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	185	185	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	186	186	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	187	187	GS32/attP40/starvation/minus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	188	188	GS106/pug_43/starvation/plus	Y	0	4	0	3	0	0	5
2/12/18 9:15 AM	63.08	189	189	GS106/nmdmc_22/starvation/plus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	190	190	GS32/attP2/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	191	191	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	192	192	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	193	193	GS106/GlyS_79/peroxide/plus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	194	194	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	195	195	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	196	196	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	197	197	GS106/GlyS_58/peroxide/plus	Y	0	6	0	4	0	0	4
2/12/18 9:15 AM	63.08	198	198	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	199	199	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	200	200	GS106/pug_43/starvation/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	201	201	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	202	202	GS32/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	203	203	GS106/pgd_59/starvation/plus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	204	204	GS106/attP40/peroxide/minus	Y	0	4	0	2	0	0	6
2/12/18 9:15 AM	63.08	205	205	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	206	206	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	207	207	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	208	208	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	8
2/12/18 9:15 AM	63.08	209	209	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	210	210	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	211	211	GS106/pug_43/peroxide/minus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	212	212	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	0
2/12/18 9:15 AM	63.08	213	213	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	214	214	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	215	215	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	216	216	GS106/pgd_59/starvation/plus	Y	0	3	0	3	0	0	6
2/12/18 9:15 AM	63.08	217	217	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	218	218	GS32/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	219	219	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	220	220	GS106/pgd_59/peroxide/plus	Y	0	3	0	3	0	0	7
2/12/18 9:15 AM	63.08	221	221	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	222	222	GS32/Zw_68/water/plus	Y	0	0	0	0	0	0	8
2/12/18 9:15 AM	63.08	223	223	GS106/CG8665_73/starvation/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	224	224	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	225	225	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	226	226	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	6
2/12/18 9:15 AM	63.08	227	227	GS106/GlyS_79/peroxide/minus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	228	228	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	229	229	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	230	230	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	231	231	GS106/attP2/water/minus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	232	232	GS106/pgd_59/peroxide/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	233	233	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	234	234	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	235	235	GS106/glycogenin_22/peroxide/plus	Y	0	2	0	1	0	0	8
2/12/18 9:15 AM	63.08	236	236	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	237	237	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	238	238	GS32/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	239	239	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	240	240	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	241	241	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	242	242	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	243	243	GS106/GlyS_58/peroxide/minus	Y	0	3	0	3	0	0	7
2/12/18 9:15 AM	63.08	244	244	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	245	245	GS106/pgd_59/starvation/plus	Y	0	3	0	1	0	0	7
2/12/18 9:15 AM	63.08	246	246	GS106/nmdmc_22/peroxide/plus	Y	0	1	0	0	0	0	8
2/12/18 9:15 AM	63.08	247	247	GS106/pug_43/peroxide/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	248	248	GS32/pgd_59/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	249	249	GS106/GlyS_58/peroxide/plus	Y	0	3	0	3	0	0	7
2/12/18 9:15 AM	63.08	250	250	GS106/attP40/starvation/plus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	251	251	GS106/GlyS_58/peroxide/minus	Y	0	5	0	3	0	0	5
2/12/18 9:15 AM	63.08	252	252	GS106/nmdmc_22/starvation/minus	Y	0	2	0	2	0	0	8
2/12/18 9:15 AM	63.08	253	253	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	254	254	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	255	255	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	256	256	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	257	257	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	258	258	GS32/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	259	259	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	260	260	GS32/attP40/peroxide/plus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	261	261	GS106/attP2/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	262	262	GS106/GlyS_79/starvation/minus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	263	263	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	264	264	GS32/attP40/peroxide/plus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	265	265	GS106/CG8665_73/peroxide/plus	Y	0	1	0	1	0	0	10
2/12/18 9:15 AM	63.08	266	266	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	267	267	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	268	268	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	269	269	GS106/CG8665_73/water/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	270	270	GS106/nmdmc_22/water/minus	Y	0	1	0	0	0	0	8
2/12/18 9:15 AM	63.08	271	271	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	272	272	GS106/attP40/starvation/plus	Y	0	2	0	0	0	0	7
2/12/18 9:15 AM	63.08	273	273	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	274	274	GS32/pgd_59/peroxide/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	275	275	GS32/attP40/peroxide/minus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	276	276	GS106/pgd_59/starvation/minus	Y	0	4	0	3	0	0	6
2/12/18 9:15 AM	63.08	277	277	GS106/attP40/starvation/minus	Y	0	3	0	1	0	0	7
2/12/18 9:15 AM	63.08	278	278	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	279	279	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	280	280	GS106/glycogenin_22/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	281	281	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	282	282	GS106/glycogenin_22/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	283	283	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	284	284	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	285	285	GS106/pgd_59/peroxide/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	286	286	GS106/GlyS_58/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	287	287	GS106/CG8665_73/peroxide/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	288	288	GS32/attP40/starvation/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	289	289	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	290	290	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	291	291	GS106/pug_43/peroxide/plus	Y	0	3	0	1	0	0	7
2/12/18 9:15 AM	63.08	292	292	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	293	293	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	294	294	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	295	295	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	296	296	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	297	297	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	298	298	GS106/CG14887_28/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	299	299	GS106/glycogenin_22/peroxide/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	300	300	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	301	301	GS106/attP40/starvation/plus	Y	0	3	0	1	0	0	7
2/12/18 9:15 AM	63.08	302	302	GS32/attP2/water/minus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	303	303	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	304	304	GS32/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	305	305	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	306	306	GS106/attP2/water/plus	Y	0	0	0	0	0	0	0
2/12/18 9:15 AM	63.08	307	307	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	308	308	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	309	309	GS106/CG8665_73/starvation/minus	Y	0	2	0	0	0	0	8
2/12/18 9:15 AM	63.08	310	310	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	311	311	GS106/GlyS_58/peroxide/minus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	312	312	GS32/attP40/starvation/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	313	313	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	314	314	GS106/nmdmc_22/peroxide/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	315	315	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	316	316	GS32/nmdmc_22/starvation/plus	Y	0	1	0	1	0	0	9
2/12/18 9:15 AM	63.08	317	317	GS106/pgd_59/peroxide/plus	Y	0	3	0	3	0	0	7
2/12/18 9:15 AM	63.08	318	318	GS106/attP40/peroxide/plus	Y	0	4	0	2	0	0	6
2/12/18 9:15 AM	63.08	319	319	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	320	320	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	321	321	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	322	322	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	11
2/12/18 9:15 AM	63.08	323	323	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	324	324	GS106/CG14887_28/peroxide/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	325	325	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	326	326	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	8
2/12/18 9:15 AM	63.08	327	327	GS106/attP2/water/minus	Y	0	0	0	0	0	0	0
2/12/18 9:15 AM	63.08	328	328	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/12/18 9:15 AM	63.08	329	329	GS106/pug_43/starvation/plus	Y	0	3	0	1	0	0	7
2/12/18 9:15 AM	63.08	330	330	GS106/pgd_59/peroxide/plus	Y	0	1	0	1	0	0	8
2/12/18 9:15 AM	63.08	331	331	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	9
2/12/18 9:15 AM	63.08	332	332	GS106/nmdmc_22/peroxide/minus	Y	0	1	0	0	0	0	9
2/12/18 9:15 AM	63.08	333	333	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
