CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/14/17 9:33 AM	62.64	346	346	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	347	347	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	348	348	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	349	349	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	350	350	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	351	351	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	352	352	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	353	353	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	354	354	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	355	355	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	356	356	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	357	357	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	358	358	peroxide/attP40/plus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	359	359	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	360	360	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	361	361	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	362	362	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	363	363	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	364	364	peroxide/Tps1_01/minus	Y	0	1	0	0	0	0	9
12/14/17 9:33 AM	62.64	365	365	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	366	366	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	367	367	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	368	368	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	369	369	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	370	370	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	371	371	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	372	372	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	373	373	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	374	374	peroxide/CG3011_29/minus	Y	0	1	0	1	0	0	9
12/14/17 9:33 AM	62.64	375	375	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	376	376	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	377	377	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	378	378	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	379	379	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	380	380	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	381	381	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	382	382	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	383	383	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	384	384	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	385	385	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	386	386	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	387	387	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 9:33 AM	62.64	388	388	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	1	1	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	2	2	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	3	3	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	4	4	peroxide/GlyP_OE_36/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	5	5	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	6	6	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	7	7	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	8	8	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	9	9	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	10	10	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	11	11	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	12	12	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	13	13	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	14	14	peroxide/GlyS_58/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	15	15	peroxide/CG9585_OE/minus	Y	0	1	0	1	0	0	9
12/14/17 12:33 PM	65.63	16	16	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	17	17	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	18	18	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	19	19	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	20	20	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	21	21	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	22	22	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	23	23	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	24	24	peroxide/pgd_59/plus	Y	0	2	0	0	0	0	8
12/14/17 12:33 PM	65.63	25	25	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	26	26	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	27	27	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	28	28	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	29	29	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	30	30	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	31	31	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	32	32	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	33	33	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	34	34	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	35	35	water/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	36	36	peroxide/nmdmc_75/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	37	37	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	38	38	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	39	39	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	40	40	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	41	41	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	42	42	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	43	43	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	44	44	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	45	45	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	46	46	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	47	47	peroxide/CG9485_20/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	48	48	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	49	49	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	50	50	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	51	51	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	52	52	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	53	53	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	54	54	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	55	55	water/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	56	56	peroxide/CG8665_73/plus	Y	0	2	0	0	0	0	8
12/14/17 12:33 PM	65.63	57	57	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	58	58	peroxide/Tps1_01/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	59	59	peroxide/nmdmc_75/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	60	60	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	61	61	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	62	62	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	63	63	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	64	64	peroxide/Glycogenin_22/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	65	65	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	66	66	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	67	67	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	68	68	peroxide/attP40/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	69	69	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	70	70	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	71	71	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	72	72	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	73	73	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	74	74	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	75	75	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	76	76	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	77	77	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	78	78	peroxide/CG3011_29/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	79	79	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	80	80	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	81	81	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	82	82	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	83	83	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	84	84	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	85	85	peroxide/pgd_59/plus	Y	0	2	0	1	0	0	8
12/14/17 12:33 PM	65.63	86	86	peroxide/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	87	87	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	88	88	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	89	89	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	90	90	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	91	91	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	92	92	peroxide/CG9485_20/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	93	93	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	94	94	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	95	95	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	96	96	peroxide/CG9485_20/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	97	97	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	98	98	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	99	99	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	100	100	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	101	101	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	102	102	peroxide/GlyS_58/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	103	103	peroxide/pug_43/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	104	104	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	105	105	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	106	106	peroxide/GlyP_OE_12/plus	Y	0	2	0	1	0	0	8
12/14/17 12:33 PM	65.63	107	107	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	108	108	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	109	109	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	110	110	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	111	111	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	112	112	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	113	113	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	114	114	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	115	115	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	116	116	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	117	117	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	118	118	peroxide/CG9485_21/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	119	119	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	120	120	peroxide/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	121	121	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	122	122	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	123	123	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	124	124	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	125	125	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	126	126	peroxide/CG3011_29/minus	Y	0	2	0	0	0	0	8
12/14/17 12:33 PM	65.63	127	127	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	128	128	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	129	129	water/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	130	130	peroxide/pgd_59/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	131	131	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	132	132	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	133	133	peroxide/GlyS_79/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	134	134	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	135	135	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	136	136	water/attP40/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	137	137	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	138	138	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	139	139	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	140	140	peroxide/CG9485_20/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	141	141	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	142	142	peroxide/GlyS_58/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	143	143	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	144	144	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	145	145	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	146	146	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	147	147	water/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	148	148	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	149	149	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	150	150	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	151	151	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	152	152	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	153	153	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	154	154	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	155	155	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	156	156	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	157	157	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	158	158	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	159	159	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	160	160	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	161	161	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	162	162	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	163	163	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	164	164	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	165	165	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	166	166	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	167	167	water/attP40/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	168	168	peroxide/CG9485_20/plus	Y	0	1	0	1	0	0	9
12/14/17 12:33 PM	65.63	169	169	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	170	170	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	171	171	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	172	172	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	173	173	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	174	174	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	175	175	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	176	176	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	177	177	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	178	178	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	179	179	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	180	180	peroxide/Tps1_01/minus	Y	0	1	0	1	0	0	9
12/14/17 12:33 PM	65.63	181	181	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	182	182	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	183	183	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	184	184	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	185	185	peroxide/CG3011_29/plus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	186	186	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	187	187	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	188	188	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	189	189	peroxide/GlyP_OE_36/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	190	190	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	191	191	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	192	192	peroxide/CG3011_29/plus	Y	0	2	0	0	0	0	8
12/14/17 12:33 PM	65.63	193	193	peroxide/Tps1_01/plus	Y	0	1	0	1	0	0	9
12/14/17 12:33 PM	65.63	194	194	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	195	195	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	196	196	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	197	197	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	198	198	peroxide/attP40/minus	Y	0	2	0	0	0	0	8
12/14/17 12:33 PM	65.63	199	199	peroxide/Tps1_01/plus	Y	0	3	0	1	0	0	7
12/14/17 12:33 PM	65.63	200	200	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	201	201	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	202	202	peroxide/GlyS_58/minus	Y	0	1	0	1	0	0	9
12/14/17 12:33 PM	65.63	203	203	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	204	204	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	205	205	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	206	206	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	207	207	peroxide/pug_43/plus	Y	0	2	0	0	0	0	8
12/14/17 12:33 PM	65.63	208	208	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	209	209	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	210	210	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	211	211	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	212	212	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	213	213	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	214	214	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	215	215	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	216	216	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	217	217	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	218	218	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	219	219	peroxide/Tps1_01/minus	Y	0	1	0	0	0	0	9
12/14/17 12:33 PM	65.63	220	220	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	221	221	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	222	222	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	223	223	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/14/17 12:33 PM	65.63	224	224	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
